Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;014067;14067;Torre di Santa Maria;;43,44;745;734;1;772;0;0;0;3
03;014068;14068;Tovo di Sant'Agata;;11,12;626;620;1;526;0;0;0;3
03;014069;14069;Traona;;6,46;2.842;2.850;1;252;0;0;0;2
03;014070;14070;Tresivio;;15,14;2.011;2.025;1;504;0;0;0;2
03;014071;14071;Valdidentro;;226,52;4.134;4.173;1;1.350;0;0;0;3
03;014072;14072;Valdisotto;;89,94;3.594;3.585;1;1.141;0;0;0;3
03;014073;14073;Valfurva;;215,48;2.498;2.490;1;1.339;0;0;0;3
03;014074;14074;Val Masino;;116,23;841;839;1;787;0;0;0;3
03;014075;14075;Verceia;;11,69;1.063;1.065;1;200;0;0;0;3
03;014076;14076;Vervio;;12,16;202;200;1;549;0;0;0;3
03;014077;14077;Villa di Chiavenna;;32,73;967;948;1;633;0;0;0;3
03;014078;14078;Villa di Tirano;;24,51;2.996;2.991;1;400;0;0;0;2
03;015002;15002;Abbiategrasso;;47,77;32.383;32.492;5;120;0;0;0;2
03;015005;15005;Albairate;;15,67;4.713;4.735;5;123;0;0;0;2
03;015007;15007;Arconate;;8,63;6.758;6.771;5;178;0;0;0;2
03;015009;15009;Arese;;6,30;19.551;19.556;5;160;0;0;0;1
03;015010;15010;Arluno;;12,77;12.275;12.367;5;156;0;0;0;2
03;015011;15011;Assago;;8,57;9.140;9.236;5;109;0;0;0;1
03;015012;15012;Bareggio;;11,53;17.174;17.235;5;138;0;0;0;1
03;015014;15014;Basiano;;4,63;3.654;3.681;5;161;0;0;0;2
03;015015;15015;Basiglio;;8,50;8.040;7.980;5;97;0;0;0;2
03;015016;15016;Bellinzago Lombardo;;4,76;3.809;3.828;5;129;0;0;0;2
03;015019;15019;Bernate Ticino;;12,12;2.976;2.950;5;130;0;0;0;2
03;015022;15022;Besate;;12,79;2.028;2.052;5;104;0;0;0;2
03;015024;15024;Binasco;;3,72;7.086;7.095;5;101;0;0;0;2
03;015026;15026;Boffalora sopra Ticino;;7,93;4.110;4.113;5;142;0;0;0;2
03;015027;15027;Bollate;;12,72;36.166;36.279;5;156;0;0;0;1
03;015032;15032;Bresso;;3,54;26.081;26.073;5;142;0;0;0;1
03;015035;15035;Bubbiano;;2,82;2.460;2.479;5;106;0;0;0;2
03;015036;15036;Buccinasco;;11,98;26.912;26.852;5;113;0;0;0;1
03;015038;15038;Buscate;;7,67;4.633;4.600;5;178;0;0;0;2
03;015040;15040;Bussero;;4,44;8.341;8.375;5;141;0;0;0;1
03;015041;15041;Busto Garolfo;;12,52;14.043;14.025;5;180;0;0;0;2
03;015042;15042;Calvignasco;;1,88;1.222;1.210;5;105;0;0;0;2
03;015044;15044;Cambiago;;7,01;7.118;7.133;5;158;0;0;0;2
03;015046;15046;Canegrate;;4,95;12.499;12.515;5;193;0;0;0;1
03;015050;15050;Carpiano;;17,79;4.150;4.135;5;91;0;0;0;3
03;015051;15051;Carugate;;5,85;15.664;15.725;5;149;0;0;0;1
03;015055;15055;Casarile;;8,14;4.020;3.942;5;97;0;0;0;2
03;015058;15058;Casorezzo;;6,63;5.535;5.560;5;166;0;0;0;2
03;015059;15059;Cassano d'Adda;;17,58;19.194;19.283;5;133;0;0;0;2
03;015060;15060;Cassina de' Pecchi;;7,07;13.941;13.961;5;130;0;0;0;1
03;015061;15061;Cassinetta di Lugagnano;;3,62;1.906;1.915;5;125;0;0;0;2
03;015062;15062;Castano Primo;;19,36;10.862;10.835;5;182;0;0;0;2
03;015070;15070;Cernusco sul Naviglio;;12,66;34.969;34.893;5;134;0;0;0;1
03;015071;15071;Cerro al Lambro;;10,27;5.090;5.145;5;84;0;0;0;2
03;015072;15072;Cerro Maggiore;;10,20;14.984;14.918;5;205;0;0;0;1
03;015074;15074;Cesano Boscone;;3,90;23.520;23.387;5;119;0;0;0;1
03;015076;15076;Cesate;;5,62;14.218;14.262;5;194;0;0;0;1
03;015077;15077;Cinisello Balsamo;;12,94;74.391;74.714;5;154;0;0;0;1
03;015078;15078;Cisliano;;14,50;5.031;5.100;5;128;0;0;0;3
03;015081;15081;Cologno Monzese;;8,29;46.633;46.774;5;131;0;0;0;1
03;015082;15082;Colturano;;4,26;2.041;2.047;5;92;0;0;0;2
03;015085;15085;Corbetta;;18,45;18.763;18.819;5;140;0;0;0;2
03;015086;15086;Cormano;;4,45;20.327;20.451;5;149;0;0;0;1
03;015087;15087;Cornaredo;;11,36;20.576;20.712;5;140;0;0;0;1
03;015093;15093;Corsico;;4,80;34.438;34.505;5;115;0;0;0;1
03;015096;15096;Cuggiono;;14,89;8.138;8.107;5;157;0;0;0;2
03;015097;15097;Cusago;;11,57;4.402;4.565;5;126;0;0;0;2
03;015098;15098;Cusano Milanino;;3,11;18.869;18.891;5;152;0;0;0;1
03;015099;15099;Dairago;;5,28;6.372;6.420;5;194;0;0;0;2
03;015101;15101;Dresano;;3,16;3.035;3.066;5;92;0;0;0;2
03;015103;15103;Gaggiano;;26,03;9.218;9.281;5;117;0;0;0;2
03;015105;15105;Garbagnate Milanese;;9,10;26.792;26.836;5;179;0;0;0;1
03;015106;15106;Gessate;;8,12;8.791;8.780;5;144;0;0;0;2
03;015108;15108;Gorgonzola;;10,26;20.949;21.146;5;133;0;0;0;1
03;015110;15110;Grezzago;;2,77;3.071;3.134;5;180;0;0;0;2
03;015112;15112;Gudo Visconti;;6,11;1.634;1.626;5;111;0;0;0;2
03;015113;15113;Inveruno;;12,29;8.487;8.443;5;161;0;0;0;2
03;015114;15114;Inzago;;11,95;11.245;11.278;5;137;0;0;0;2
03;015115;15115;Lacchiarella;;23,99;9.060;9.073;5;98;0;0;0;2
03;015116;15116;Lainate;;12,32;26.126;26.259;5;176;0;0;0;1
03;015118;15118;Legnano;;17,56;59.955;60.118;5;199;0;0;0;1
03;015122;15122;Liscate;;9,17;4.009;4.076;5;115;0;0;0;2
03;015125;15125;Locate di Triulzi;;12,87;10.264;10.306;5;96;0;0;0;2
03;015130;15130;Magenta;;21,69;24.130;24.260;5;138;0;0;0;2
03;015131;15131;Magnago;;11,15;9.336;9.388;5;197;0;0;0;2
03;015134;15134;Marcallo con Casone;;8,16;6.186;6.222;5;147;0;0;0;2
03;015136;15136;Masate;;4,54;3.671;3.785;5;153;0;0;0;2
03;015139;15139;Mediglia;;21,59;12.293;12.313;5;95;0;0;0;2
03;015140;15140;Melegnano;;4,04;17.972;18.018;5;88;0;0;0;2
03;015142;15142;Melzo;;9,98;18.503;18.370;5;118;0;0;0;2
03;015144;15144;Mesero;;5,81;4.191;4.235;5;154;0;0;0;2
03;015146;15146;Milano;;181,64;1.349.930;1.358.420;5;122;0;0;0;1
03;015150;15150;Morimondo;;25,82;1.024;1.011;5;109;0;0;0;3
03;015151;15151;Motta Visconti;;10,60;8.120;8.154;5;100;0;0;0;2
03;015154;15154;Nerviano;;13,46;16.928;16.892;5;175;0;0;0;1
03;015155;15155;Nosate;;4,67;636;645;5;177;0;0;0;2
03;015157;15157;Novate Milanese;;5,36;19.877;19.971;5;148;0;0;0;1
03;015158;15158;Noviglio;;16,12;4.528;4.538;5;105;0;0;0;3
03;015159;15159;Opera;;7,31;14.152;14.295;5;101;0;0;0;2
03;015164;15164;Ossona;;5,96;4.343;4.309;5;156;0;0;0;2
03;015165;15165;Ozzero;;11,26;1.405;1.391;5;107;0;0;0;3
03;015166;15166;Paderno Dugnano;;13,96;47.090;47.217;5;163;0;0;0;1
03;015167;15167;Pantigliate;;6,03;5.796;5.777;5;102;0;0;0;2
03;015168;15168;Parabiago;;14,39;27.859;28.031;5;184;0;0;0;1
03;015169;15169;Paullo;;9,09;11.108;11.099;5;97;0;0;0;2
03;015170;15170;Pero;;5,20;11.477;11.605;5;144;0;0;0;1
03;015171;15171;Peschiera Borromeo;;22,72;24.084;24.355;5;101;0;0;0;2
03;015172;15172;Pessano con Bornago;;6,77;8.983;8.914;5;148;0;0;0;2
03;015173;15173;Pieve Emanuele;;12,74;15.671;15.697;5;97;0;0;0;2
03;015175;15175;Pioltello;;13,45;36.202;36.271;5;122;0;0;0;1
03;015176;15176;Pogliano Milanese;;4,65;8.393;8.414;5;164;0;0;0;1
03;015177;15177;Pozzo d'Adda;;4,52;6.472;6.560;5;164;0;0;0;2
03;015178;15178;Pozzuolo Martesana;;11,92;8.543;8.581;5;121;0;0;0;2
03;015179;15179;Pregnana Milanese;;5,22;7.286;7.297;5;154;0;0;0;1
03;015181;15181;Rescaldina;;8,01;14.129;14.199;5;220;0;0;0;2
03;015182;15182;Rho;;22,41;50.618;50.616;5;158;0;0;0;1
03;015183;15183;Robecchetto con Induno;;13,41;4.767;4.784;5;172;0;0;0;2
03;015184;15184;Robecco sul Naviglio;;19,10;6.745;6.783;5;129;0;0;0;2
03;015185;15185;Rodano;;12,83;4.627;4.646;5;112;0;0;0;2
03;015188;15188;Rosate;;18,78;5.758;5.748;5;107;0;0;0;3
03;015189;15189;Rozzano;;12,11;41.435;41.370;5;103;0;0;0;1
03;015191;15191;San Colombano al Lambro;;16,37;7.239;7.291;5;80;0;0;0;2
03;015192;15192;San Donato Milanese;;12,94;32.008;32.142;5;102;0;0;0;1
03;015194;15194;San Giorgio su Legnano;;2,21;6.697;6.737;5;198;0;0;0;1
03;015195;15195;San Giuliano Milanese;;30,77;39.253;39.604;5;98;0;0;0;1
03;015200;15200;Santo Stefano Ticino;;4,99;4.932;5.004;5;152;0;0;0;2
03;015201;15201;San Vittore Olona;;3,58;8.259;8.215;5;197;0;0;0;1
03;015202;15202;San Zenone al Lambro;;7,74;4.489;4.420;5;83;0;0;0;2
03;015204;15204;Sedriano;;7,79;12.551;12.783;5;145;0;0;0;1
03;015205;15205;Segrate;;17,47;36.591;36.961;5;115;0;0;0;1
03;015206;15206;Senago;;8,82;21.360;21.417;5;176;0;0;0;1
03;015209;15209;Sesto San Giovanni;;11,80;79.442;79.143;5;140;0;0;0;1
03;015210;15210;Settala;;17,81;7.267;7.344;5;108;0;0;0;3
03;015211;15211;Settimo Milanese;;10,60;20.062;19.977;5;134;0;0;0;1
03;015213;15213;Solaro;;7,06;13.924;13.915;5;211;0;0;0;2
03;015219;15219;Trezzano Rosa;;3,30;5.374;5.379;5;170;0;0;0;2
03;015220;15220;Trezzano sul Naviglio;;10,66;21.460;21.520;5;116;0;0;0;2
03;015221;15221;Trezzo sull'Adda;;13,44;11.930;11.966;5;187;0;0;0;2
03;015222;15222;Tribiano;;7,39;3.672;3.721;5;93;0;0;0;2
03;015224;15224;Truccazzano;;21,97;5.844;5.813;5;108;0;0;0;3
03;015226;15226;Turbigo;;8,61;7.046;7.066;5;146;0;0;0;2
03;015229;15229;Vanzago;;5,99;9.327;9.335;5;161;0;0;0;1
03;015230;15230;Vaprio d'Adda;;7,09;9.462;9.540;5;161;0;0;0;2
03;015236;15236;Vernate;;14,03;3.332;3.358;5;103;0;0;0;2
03;015237;15237;Vignate;;8,59;9.253;9.227;5;121;0;0;0;2
03;015242;15242;Vimodrone;;4,71;16.753;16.724;5;128;0;0;0;1
03;015243;15243;Vittuone;;5,74;9.274;9.253;5;146;0;0;0;1
03;015244;15244;Vizzolo Predabissi;;5,82;3.852;3.894;5;90;0;0;0;2
03;015247;15247;Zibido San Giacomo;;24,63;6.837;6.767;5;103;0;0;0;2
03;015248;15248;Villa Cortese;;3,50;6.175;6.175;5;190;0;0;0;2
03;015249;15249;Vanzaghello;;5,61;5.262;5.287;5;194;0;0;0;2
03;015250;15250;Baranzate;;2,97;11.762;11.837;5;144;0;0;0;1
03;015251;15251;Vermezzo con Zelo;;10,49;5.831;5.890;5;119;0;0;0;2
03;016001;16001;Adrara San Martino;;13,02;2.172;2.153;1;355;0;0;0;3
03;016002;16002;Adrara San Rocco;;8,93;807;806;1;431;0;0;0;3
03;016003;16003;Albano Sant'Alessandro;;5,48;8.274;8.268;3;243;0;0;0;2
03;016004;16004;Albino;;31,73;17.492;17.480;1;342;0;0;0;2
03;016005;16005;Almè;;1,99;5.507;5.511;3;294;0;0;0;2
03;016006;16006;Almenno San Bartolomeo;;10,56;6.504;6.567;3;352;0;0;0;2
03;016007;16007;Almenno San Salvatore;;4,82;5.536;5.526;3;328;0;0;0;2
03;016008;16008;Alzano Lombardo;;13,76;13.424;13.386;3;304;0;0;0;2
03;016009;16009;Ambivere;;3,23;2.366;2.345;3;261;0;0;0;2
03;016010;16010;Antegnate;;9,52;3.227;3.229;5;112;0;0;0;2
03;016011;16011;Arcene;;4,46;4.815;4.935;5;152;0;0;0;2
03;016012;16012;Ardesio;;54,14;3.344;3.317;1;608;0;0;0;3
03;016013;16013;Arzago d'Adda;;9,35;2.744;2.731;5;106;0;0;0;2
03;016014;16014;Averara;;10,35;173;180;1;650;0;0;0;3
03;016015;16015;Aviatico;;8,54;575;567;1;1.022;0;0;0;3
03;016016;16016;Azzano San Paolo;;4,29;7.596;7.583;5;230;0;0;0;2
03;016017;16017;Azzone;;17,71;372;358;1;973;0;0;0;3
03;016018;16018;Bagnatica;;6,42;4.439;4.485;5;220;0;0;0;2
03;016019;16019;Barbata;;7,42;687;698;5;105;0;0;0;2
03;016020;16020;Bariano;;7,29;4.252;4.215;5;114;0;0;0;2
03;016021;16021;Barzana;;2,14;2.004;2.016;3;300;0;0;0;2
03;016022;16022;Bedulita;;4,30;705;702;1;600;0;0;0;2
03;016023;16023;Berbenno;;6,07;2.431;2.446;1;675;0;0;0;3
03;016024;16024;Bergamo;;40,24;119.476;119.809;3;249;0;0;0;1
03;016025;16025;Berzo San Fermo;;6,03;1.428;1.408;1;350;0;0;0;2
03;016026;16026;Bianzano;;6,59;602;612;1;600;0;0;0;2
03;016027;16027;Blello;;2,27;72;71;1;815;0;0;0;3
03;016028;16028;Bolgare;;8,33;6.521;6.615;5;199;0;0;0;2
03;016029;16029;Boltiere;;4,18;6.210;6.258;5;171;0;0;0;2
03;016030;16030;Bonate Sopra;;5,88;10.242;10.367;5;230;0;0;0;1
03;016031;16031;Bonate Sotto;;6,22;6.629;6.687;5;215;0;0;0;2
03;016032;16032;Borgo di Terzo;;1,72;1.147;1.196;1;300;0;0;0;3
03;016033;16033;Bossico;;6,84;976;967;1;860;0;0;0;2
03;016034;16034;Bottanuco;;5,84;5.040;5.100;5;222;0;0;0;2
03;016035;16035;Bracca;;5,45;724;719;1;620;0;0;0;3
03;016036;16036;Branzi;;25,65;667;640;1;874;0;0;0;3
03;016037;16037;Brembate;;5,50;8.513;8.582;5;173;0;0;0;2
03;016038;16038;Brembate di Sopra;;4,17;7.920;7.937;5;267;0;0;0;2
03;016040;16040;Brignano Gera d'Adda;;12,25;6.098;6.111;5;130;0;0;0;2
03;016041;16041;Brumano;;8,37;122;124;1;911;0;0;0;3
03;016042;16042;Brusaporto;;5,35;5.632;5.653;5;255;0;0;0;2
03;016043;16043;Calcinate;;15,29;6.089;6.140;5;186;0;0;0;2
03;016044;16044;Calcio;;16,31;5.386;5.431;5;123;0;0;0;2
03;016046;16046;Calusco d'Adda;;8,68;8.231;8.252;5;273;0;0;0;2
03;016047;16047;Calvenzano;;6,66;4.279;4.338;5;113;0;0;0;3
03;016048;16048;Camerata Cornello;;12,94;558;558;1;570;0;0;0;3
03;016049;16049;Canonica d'Adda;;3,09;4.235;4.224;5;142;0;0;0;2
03;016050;16050;Capizzone;;4,71;1.206;1.216;1;454;0;0;0;2
03;016051;16051;Capriate San Gervasio;;5,52;8.190;8.162;5;190;0;0;0;2
03;016052;16052;Caprino Bergamasco;;8,96;3.039;3.041;3;315;0;0;0;2
03;016053;16053;Caravaggio;;32,56;16.109;16.182;5;111;0;0;0;2
03;016055;16055;Carobbio degli Angeli;;6,77;4.811;4.833;3;232;0;0;0;2
03;016056;16056;Carona;;44,65;286;285;1;1.110;0;0;0;3
03;016057;16057;Carvico;;4,60;4.646;4.650;3;287;0;0;0;2
03;016058;16058;Casazza;;7,13;3.838;3.792;1;349;0;0;0;2
03;016059;16059;Casirate d'Adda;;10,53;4.069;4.067;5;114;0;0;0;2
03;016060;16060;Casnigo;;13,85;3.075;3.056;1;514;0;0;0;2
03;016061;16061;Cassiglio;;13,19;111;109;1;602;0;0;0;3
03;016062;16062;Castelli Calepio;;10,06;10.398;10.322;3;230;0;0;0;2
03;016063;16063;Castel Rozzone;;1,66;2.773;2.795;5;140;0;0;0;2
03;016064;16064;Castione della Presolana;;42,45;3.353;3.316;1;870;0;0;0;3
03;016065;16065;Castro;;2,66;1.232;1.214;1;200;0;0;0;2
03;016066;16066;Cavernago;;7,57;2.720;2.826;5;199;0;0;0;3
03;016067;16067;Cazzano Sant'Andrea;;1,90;1.640;1.658;1;504;0;0;0;2
03;016068;16068;Cenate Sopra;;6,90;2.515;2.521;3;330;0;0;0;2
03;016069;16069;Cenate Sotto;;4,66;3.928;3.921;3;267;0;0;0;2
03;016070;16070;Cene;;8,77;4.095;4.070;1;368;0;0;0;2
03;016071;16071;Cerete;;14,22;1.597;1.611;1;612;0;0;0;2
03;016072;16072;Chignolo d'Isola;;5,92;3.364;3.363;5;229;0;0;0;2
03;016073;16073;Chiuduno;;7,10;6.067;6.111;3;218;0;0;0;2
03;016074;16074;Cisano Bergamasco;;7,81;6.158;6.217;3;267;0;0;0;2
03;016075;16075;Ciserano;;5,29;5.484;5.528;5;159;0;0;0;2
03;016076;16076;Cividate al Piano;;9,76;5.036;5.003;5;147;0;0;0;2
03;016077;16077;Clusone;;26,35;8.510;8.559;1;648;0;0;0;2
03;016078;16078;Colere;;18,74;1.108;1.107;1;1.013;0;0;0;3
03;016079;16079;Cologno al Serio;;18,46;11.065;11.080;5;156;0;0;0;2
03;016080;16080;Colzate;;6,56;1.620;1.605;1;424;0;0;0;3
03;016081;16081;Comun Nuovo;;6,55;4.371;4.369;5;188;0;0;0;2
03;016082;16082;Corna Imagna;;4,57;931;915;1;736;0;0;0;2
03;016083;16083;Cortenuova;;7,01;1.953;1.943;5;133;0;0;0;3
03;016084;16084;Costa di Mezzate;;5,24;3.317;3.398;5;218;0;0;0;2
03;016085;16085;Costa Valle Imagna;;4,16;547;557;1;1.014;0;0;0;2
03;016086;16086;Costa Volpino;;18,92;8.922;8.790;1;248;0;0;0;2
03;016087;16087;Covo;;13,10;4.218;4.267;5;115;0;0;0;2
03;016088;16088;Credaro;;3,29;3.556;3.519;3;225;0;0;0;2
03;016089;16089;Curno;;4,85;7.453;7.519;5;244;0;0;0;2
03;016090;16090;Cusio;;9,31;210;210;1;1.040;0;0;0;3
03;016091;16091;Dalmine;;11,91;23.241;23.379;5;207;0;0;0;2
03;016092;16092;Dossena;;19,40;882;885;1;986;0;0;0;3
03;016093;16093;Endine Gaiano;;21,21;3.379;3.426;1;382;0;0;0;3
03;016094;16094;Entratico;;3,78;1.992;1.982;3;299;0;0;0;2
03;016096;16096;Fara Gera d'Adda;;11,02;7.977;7.993;5;131;0;0;0;2
03;016097;16097;Fara Olivana con Sola;;5,01;1.312;1.334;5;107;0;0;0;3
03;016098;16098;Filago;;5,38;3.108;3.085;5;190;0;0;0;2
03;016099;16099;Fino del Monte;;4,08;1.155;1.162;1;700;0;0;0;2
03;016100;16100;Fiorano al Serio;;1,05;2.961;2.949;1;396;0;0;0;3
03;016101;16101;Fontanella;;18,09;4.722;4.790;5;105;0;0;0;2
03;016102;16102;Fonteno;;10,83;567;562;1;606;0;0;0;3
03;016103;16103;Foppolo;;16,26;168;156;1;1.508;0;0;0;3
03;016104;16104;Foresto Sparso;;7,56;3.053;3.066;3;346;0;0;0;2
03;016105;16105;Fornovo San Giovanni;;7,40;3.386;3.397;5;109;0;0;0;2
03;016106;16106;Fuipiano Valle Imagna;;4,60;208;203;1;1.019;0;0;0;3
03;016107;16107;Gandellino;;25,28;965;966;1;682;0;0;0;3
03;016108;16108;Gandino;;29,07;5.174;5.125;1;552;0;0;0;2
03;016109;16109;Gandosso;;3,10;1.445;1.457;3;488;0;0;0;2
03;016110;16110;Gaverina Terme;;5,47;868;878;1;509;0;0;0;3
03;016111;16111;Gazzaniga;;14,48;4.928;4.894;1;386;0;0;0;2
03;016113;16113;Ghisalba;;10,75;6.157;6.177;5;170;0;0;0;2
03;016114;16114;Gorlago;;5,82;5.119;5.164;3;233;0;0;0;2
03;016115;16115;Gorle;;2,53;6.573;6.585;5;268;0;0;0;2
03;016116;16116;Gorno;;9,82;1.498;1.488;1;710;0;0;0;3
03;016117;16117;Grassobbio;;8,80;6.436;6.459;5;225;0;0;0;2
03;016118;16118;Gromo;;20,27;1.134;1.143;1;676;0;0;0;3
03;016119;16119;Grone;;7,69;865;865;1;388;0;0;0;2
03;016120;16120;Grumello del Monte;;10,13;7.392;7.428;3;208;0;0;0;2
03;016121;16121;Isola di Fondra;;12,74;171;177;1;799;0;0;0;3
03;016122;16122;Isso;;5,04;622;601;5;104;0;0;0;3
03;016123;16123;Lallio;;2,22;4.119;4.145;5;216;0;0;0;2
03;016124;16124;Leffe;;6,80;4.308;4.311;1;454;0;0;0;2
03;016125;16125;Lenna;;13,18;554;554;1;482;0;0;0;3
03;016126;16126;Levate;;5,19;3.720;3.723;5;185;0;0;0;2
03;016127;16127;Locatello;;3,39;823;817;1;557;0;0;0;2
03;016128;16128;Lovere;;8,00;5.001;4.975;1;208;0;0;0;2
03;016129;16129;Lurano;;3,95;2.811;2.858;5;147;0;0;0;2
03;016130;16130;Luzzana;;3,70;881;885;1;310;0;0;0;2
03;016131;16131;Madone;;3,10;4.025;4.107;5;202;0;0;0;2
03;016132;16132;Mapello;;8,76;6.878;6.917;3;250;0;0;0;2
03;016133;16133;Martinengo;;21,92;10.733;10.793;5;149;0;0;0;2
03;016134;16134;Mezzoldo;;18,99;164;164;1;835;0;0;0;3
03;016135;16135;Misano di Gera d'Adda;;6,51;2.944;2.952;5;104;0;0;0;2
03;016136;16136;Moio de' Calvi;;6,38;195;206;1;654;0;0;0;3
03;016137;16137;Monasterolo del Castello;;8,67;1.141;1.137;1;365;0;0;0;2
03;016139;16139;Montello;;1,61;3.176;3.219;5;229;0;0;0;2
03;016140;16140;Morengo;;9,27;2.488;2.495;5;126;0;0;0;2
03;016141;16141;Mornico al Serio;;7,02;2.914;2.945;5;162;0;0;0;2
03;016142;16142;Mozzanica;;9,60;4.349;4.384;5;102;0;0;0;3
03;016143;16143;Mozzo;;3,69;7.311;7.306;5;252;0;0;0;2
03;016144;16144;Nembro;;14,54;11.222;11.243;3;309;0;0;0;2
03;016145;16145;Olmo al Brembo;;7,81;486;471;1;556;0;0;0;3
03;016146;16146;Oltre il Colle;;33,89;980;956;1;1.030;0;0;0;3
03;016147;16147;Oltressenda Alta;;16,90;144;135;1;737;0;0;0;3
03;016148;16148;Oneta;;18,97;571;565;1;740;0;0;0;3
03;016149;16149;Onore;;12,05;920;923;1;700;0;0;0;3
03;016150;16150;Orio al Serio;;3,05;1.667;1.650;5;241;0;0;0;3
03;016151;16151;Ornica;;14,90;145;137;1;922;0;0;0;3
03;016152;16152;Osio Sopra;;5,36;5.211;5.217;5;192;0;0;0;2
03;016153;16153;Osio Sotto;;7,46;12.487;12.632;5;182;0;0;0;2
03;016154;16154;Pagazzano;;5,34;2.098;2.108;5;126;0;0;0;3
03;016155;16155;Paladina;;2,17;3.976;3.961;3;272;0;0;0;2
03;016156;16156;Palazzago;;13,71;4.492;4.513;3;397;0;0;0;2
03;016157;16157;Palosco;;10,67;5.747;5.744;5;157;0;0;0;2
03;016158;16158;Parre;;22,50;2.698;2.675;1;640;0;0;0;3
03;016159;16159;Parzanica;;9,98;345;328;1;753;0;0;0;3
03;016160;16160;Pedrengo;;3,45;5.883;5.917;5;262;0;0;0;2
03;016161;16161;Peia;;4,16;1.720;1.707;1;570;0;0;0;2
03;016162;16162;Pianico;;2,68;1.436;1.442;1;328;0;0;0;2
03;016163;16163;Piario;;1,47;1.006;1.000;1;539;0;0;0;2
03;016164;16164;Piazza Brembana;;7,03;1.195;1.189;1;536;0;0;0;3
03;016165;16165;Piazzatorre;;24,31;389;391;1;868;0;0;0;3
03;016166;16166;Piazzolo;;4,19;87;85;1;702;0;0;0;3
03;016167;16167;Pognano;;3,39;1.560;1.552;5;157;0;0;0;2
03;016168;16168;Ponte Nossa;;5,52;1.719;1.707;1;465;0;0;0;2
03;016169;16169;Ponteranica;;8,12;6.682;6.690;3;381;0;0;0;2
03;016170;16170;Ponte San Pietro;;4,36;11.481;11.722;5;224;0;0;0;2
03;016171;16171;Pontida;;10,40;3.276;3.233;3;310;0;0;0;2
03;016172;16172;Pontirolo Nuovo;;11,05;4.946;4.895;5;155;0;0;0;3
03;016173;16173;Pradalunga;;8,43;4.518;4.529;1;327;0;0;0;2
03;016174;16174;Predore;;11,21;1.846;1.855;1;190;0;0;0;2
03;016175;16175;Premolo;;17,60;1.061;1.061;1;625;0;0;0;3
03;016176;16176;Presezzo;;2,40;4.802;4.775;5;236;0;0;0;2
03;016177;16177;Pumenengo;;9,28;1.679;1.700;5;106;0;0;0;3
03;016178;16178;Ranica;;3,95;5.879;5.900;3;293;0;0;0;2
03;016179;16179;Ranzanico;;7,26;1.239;1.228;1;519;0;0;0;2
03;016180;16180;Riva di Solto;;8,73;881;867;1;186;0;0;0;3
03;016182;16182;Rogno;;15,69;3.874;3.872;1;215;0;0;0;2
03;016183;16183;Romano di Lombardia;;19,46;20.613;20.673;5;120;0;0;0;2
03;016184;16184;Roncobello;;25,44;420;435;1;1.007;0;0;0;3
03;016185;16185;Roncola;;5,08;869;858;1;850;0;0;0;3
03;016186;16186;Rota d'Imagna;;6,16;895;908;1;690;0;0;0;3
03;016187;16187;Rovetta;;24,51;4.110;4.105;1;658;0;0;0;2
03;016188;16188;San Giovanni Bianco;;30,93;4.625;4.607;1;408;0;0;0;3
03;016189;16189;San Paolo d'Argon;;5,24;5.802;5.856;3;255;0;0;0;2
03;016190;16190;San Pellegrino Terme;;22,86;4.704;4.652;1;358;0;0;0;2
03;016191;16191;Santa Brigida;;14,34;523;524;1;805;0;0;0;3
03;016193;16193;Sarnico;;6,96;6.731;6.774;3;197;0;0;0;2
03;016194;16194;Scanzorosciate;;10,74;9.881;9.939;3;279;0;0;0;2
03;016195;16195;Schilpario;;63,43;1.140;1.130;1;1.124;0;0;0;3
03;016196;16196;Sedrina;;5,78;2.438;2.331;1;328;0;0;0;2
03;016197;16197;Selvino;;6,79;2.000;2.000;1;960;0;0;0;3
03;016198;16198;Seriate;;12,34;25.169;25.321;5;247;0;0;0;2
03;016199;16199;Serina;;26,63;2.051;2.040;1;820;0;0;0;3
03;016200;16200;Solto Collina;;11,51;1.779;1.803;1;449;0;0;0;3
03;016201;16201;Songavazzo;;12,69;696;709;1;640;0;0;0;2
03;016202;16202;Sorisole;;12,33;8.901;8.872;3;415;0;0;0;2
03;016203;16203;Sotto il Monte Giovanni XXIII;;4,97;4.401;4.372;3;291;0;0;0;2
03;016204;16204;Sovere;;17,78;5.229;5.262;1;379;0;0;0;2
03;016205;16205;Spinone al Lago;;2,07;965;982;1;360;0;0;0;2
03;016206;16206;Spirano;;9,73;5.609;5.655;5;154;0;0;0;2
03;016207;16207;Stezzano;;9,10;13.339;13.521;5;211;0;0;0;2
03;016208;16208;Strozza;;3,90;1.077;1.111;1;378;0;0;0;3
03;016209;16209;Suisio;;4,34;3.774;3.794;5;234;0;0;0;2
03;016210;16210;Taleggio;;46,97;539;531;1;758;0;0;0;3
03;016211;16211;Tavernola Bergamasca;;10,91;1.961;1.929;1;191;0;0;0;2
